id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
113244,Derby Wine Estates Tasting Room - Tesla Destination,525 Riverside Ave,Paso Robles,CA,93446,35.620301,-120.686952,public,Tesla Destination,['TESLA'],E,Free,200-9
113245,Creekside Bed & Breakfast - Tesla Destination,5325 Vineyard Dr,Paso Robles,CA,93446,35.5707816,-120.7913841,public,Tesla Destination,['TESLA'],E,Free,200-9
113246,Denner Winery - Tesla Destination,5414 Vineyard Dr,Paso Robles,CA,93446,35.576878,-120.792808,public,Tesla Destination,['TESLA'],E,Free,200-9
113247,Jada Vineyard & Winery - Tesla Destination,5620 Vineyard Dr,Paso Robles,CA,93446,35.581241,-120.796249,public,Tesla Destination,['TESLA'],E,Free,200-8
113248,Adelaida Cellars - Tesla Destination,5805 Adelaida Rd,Paso Robles,CA,93446,35.645249,-120.802495,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113249,Cass Winery - Tesla Destination,7350 Linne Rd,Paso Robles,CA,93446,35.59766,-120.564938,public,Tesla Destination,['TESLA'],E,Free,200-8
113250,Brecon Estate Tasting Room - Tesla Destination,7450 Vineyard Dr,Paso Robles,CA,93446,35.597588,-120.829814,public,Tesla Destination,['TESLA'],E,Free,200-9
113251,HammerSky Winery - Tesla Destination,7725 Vineyard Dr,Paso Robles,CA,93446,35.59795,-120.83332,public,Tesla Destination,['TESLA'],E,Free,200-8
113252,Glunz Family Winery & Cellars - Tesla Destination,8331 E Hwy 46,Paso Robles,CA,93446,35.657456,-120.545645,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113253,Pasolivo Olive Oil - Tesla Destination,8530 Vineyard Dr,Paso Robles,CA,93446,35.620507,-120.845779,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113254,Halter Ranch Vineyard - Tesla Destination,8910 Adelaida Rd,Paso Robles,CA,93446,35.639417,-120.854499,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113255,Tablas Creek Vineyard - Tesla Destination,9339 Adelaida Rd,Paso Robles,CA,93446,35.636418,-120.859674,public,Tesla Destination,['TESLA'],E,Free,200-9
113256,The Lodge at Pebble Beach - Tesla Destination,1700 17 Mile Dr,Pebble Beach,CA,93953,36.568768,-121.950626,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113257,Poppy Hills Golf Course - Tesla Destination,3200 Lopez Rd,Pebble Beach,CA,93953,36.582435,-121.938447,public,Tesla Destination,['TESLA'],E,Free,200-9
113259,Lagunitas Brewing - Tesla Destination,1280 N McDowell Blvd,Petaluma,CA,94954,38.272406,-122.662407,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113260,Sheraton Sonoma County-Petaluma - Tesla Destination,745 Baywood Dr,Petaluma,CA,94954,38.230988,-122.612703,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113261,The Bewildered Pig - Tesla Destination,1810 Hwy 128,Philo,CA,95466,39.131869,-123.532571,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113262,Greenwood Ridge Vineyards Tasting Room - Tesla Destination,5501 Highway 128,Philo,CA,95466,39.102721,-123.49261,public,Tesla Destination,['TESLA'],E,Free,200-9
113264,Kon Tiki Inn - Tesla Destination,1621 Price St,Pismo Beach,CA,93449,35.146613,-120.645444,public,Tesla Destination,['TESLA'],E,Free,200-9
113265,Cottage Inn By the Sea - Tesla Destination,2351 Price St,Pismo Beach,CA,93449,35.14834,-120.650611,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113266,Pismo Lighthouse Suites - Tesla Destination,2411 Price St,Pismo Beach,CA,93449,35.149329,-120.65135,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113267,Shore Cliff Hotel - Tesla Destination,2555 Price St,Pismo Beach,CA,93449,35.149106,-120.653272,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113268,The Inn at the Cove - Tesla Destination,2651 Price St,Pismo Beach,CA,93449,35.152539,-120.660449,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113269,Dolphin Bay Resort & Spa - Tesla Destination,2727 Shell Beach Rd,Pismo Beach,CA,93449,35.164407,-120.689728,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113270,The Cliffs Resort - Tesla Destination,2757 Shell Beach Rd,Pismo Beach,CA,93449,35.165863,-120.69005,public,Tesla Destination,['TESLA'],E,Free,200-9
113271,Madrona Vineyards - Tesla Destination,2560 High Hill Rd,Placerville,CA,95667,38.744573,-120.718891,public,Tesla Destination,['TESLA'],E,Free,200-9
113272,Bella Vista Bed & Breakfast Inc. - Tesla Destination,581 Cold Springs Rd,Placerville,CA,95667,38.790636,-120.888201,public,Tesla Destination,['TESLA'],E,Free,200-9
113273,The Rose Hotel - Tesla Destination,807 Main St,Pleasanton,CA,94566,37.663977,-121.874814,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113274,Andis Wines - Tesla Destination,11000 Shenandoah Rd,Plymouth,CA,95642,38.521509,-120.818946,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113275,Karmere Vineyards & Winery - Tesla Destination,11970 Shenandoah Rd,Plymouth,CA,95669,38.525699,-120.801358,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113276,REST Hotel Plymouth - Tesla Destination,9372 Main St,Plymouth,CA,95669,38.480785,-120.848399,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113277,Taste Restaurant and Wine Bar - Tesla Destination,9402 Main St,Plymouth,CA,95669,38.480967,-120.847971,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113278,Shenandoah Vineyards - Tesla Destination,12300 Steiner Rd,Plymouth,CA,95669,38.53681,-120.792722,public,Tesla Destination,['TESLA'],E,Free,200-9
113279,Omni Rancho Las Palmas Resort and Spa - Tesla Destination,41000 Bob Hope Dr,Rancho Mirage,CA,92270,33.739751,-116.407298,public,Tesla Destination,['TESLA'],E,Free,200-9
113280,"The Ritz-Carlton, Rancho Mirage - Tesla Destination",6900 Frank Sinatra Dr,Rancho Mirage,CA,92270,33.766815,-116.45826,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113281,The Westin Mission Hills Golf Resort & Spa - Tesla Destination,71333 Dinah Shore Dr,Rancho Mirage,CA,92270,33.799343,-116.417506,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113282,Hilton Garden Inn Rancho Mirage - Tesla Destination,71-700 Hwy 111,Rancho Mirage,CA,92270,33.742772,-116.412658,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113283,The Murieta Inn & Spa - Tesla Destination,7337 Murieta Dr,Rancho Murieta,CA,95683,38.491637,-121.099523,public,Non-Networked,['J1772'],E,Free,200-8
113284,Fairbanks Village Plaza - Tesla Destination,16236 San Dieguito Rd,Rancho Santa Fe,CA,92067,32.997119,-117.194047,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113285,The Inn at Rancho Santa Fe - Tesla Destination,5951 Linea Del Cielo,Rancho Santa Fe,CA,92067,33.019087,-117.205773,public,Tesla Destination,['TESLA'],E,Free,200-9
113286,Best Western Antelope Inn - Tesla Destination,203 Antelope Blvd,Red Bluff,CA,96080,40.181715,-122.220555,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113289,Best Western Plus Hilltop Inn - Tesla Destination,2300 Hilltop Dr,Redding,CA,96002,40.57403,-122.358323,public,Tesla Destination,['TESLA'],E,Free,200-9
113290,Ayres Hotel - Redlands - Tesla Destination,1015 W Colton Ave,Redlands,CA,92374,34.062404,-117.196918,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113291,"Shade Hotel, Redondo Beach - Tesla Destination",655 N. Harbor Dr,Redondo Beach,CA,90277,33.848991,-118.394897,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113292,Marriott Riverside at the Convention Center - Tesla Destination,3400 Market St,Riverside,CA,92501,33.986065,-117.372628,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113293,Oxford Suites Sonoma - Tesla Destination,67 Golf Course Dr W,Rohnert Park,CA,94928,38.363812,-122.715502,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113294,DoubleTree by Hilton Los Angeles/Rosemead - Tesla Destination,888 Montebello Blvd,Rosemead,CA,91770,34.036533,-118.079876,public,Tesla Destination,['TESLA'],E,Free,200-8
113295,Best Western Plus Executive Inn - Tesla Destination,18880 Gale Ave,Rowland Heights,CA,91748,33.994759,-117.891493,public,Tesla Destination,['TESLA'],E,Free,200-9
113296,Round Pond Winery - Tesla Destination,875 Rutherford Pl,Rutherford,CA,94558,38.468316,-122.404902,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113297,Frog's Leap Winery - Tesla Destination,8815 Conn Creek Rd,Rutherford,CA,94573,38.473609,-122.402659,public,Tesla Destination,['TESLA'],E,Free,GPS
113298,Hyatt Regency Sacramento - Tesla Destination,1209 L St,Sacramento,CA,95814,38.5776272,-121.4907685,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113299,Kimpton Sawyer Hotel - Tesla Destination,500 J St,Sacramento,CA,95814,38.581533,-121.499473,public,Tesla Destination,['TESLA'],E,Free,200-9
113300,Pessagno Winery - Tesla Destination,1645 River Rd,Salinas,CA,93908,36.480776,-121.484144,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113301,The Mill at 43 Ranch - Tesla Destination,65340 Los Lobos Rd,San Ardo,CA,93450,35.973672,-120.900041,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113302,Super 8 San Bruno /SF Intl Arpt West - Tesla Destination,421 El Camino Real,San Bruno,CA,94066,37.621832,-122.412209,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113303,The Bristol Hotel - Tesla Destination,1055 1st Ave,San Diego,CA,92101,32.716655,-117.163677,public,Tesla Destination,['TESLA'],E,Free,200-9
113304,The Lodge at Torrey Pines - Tesla Destination,11480 N Torrey Pines Rd,San Diego,CA,92037,32.904137,-117.24453,public,Tesla Destination,['TESLA'],E,Free,200-8
113305,Radisson Hotel San Diego - Rancho Bernardo - Tesla Destination,11520 W Bernardo Ct,San Diego,CA,92127,33.02097,-117.082304,public,Tesla Destination,['TESLA'],E,Free,200-9
113306,Sheraton San Diego Hotel and Marina - Tesla Destination,1380 Harbor Island Dr,San Diego,CA,92101,32.727033,-117.197655,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113307,"Paradise Point, A Destination Hotel - Tesla Destination",1404 Vacation Rd,San Diego,CA,92109,32.775408,-117.238673,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113308,Hyatt Regency Mission Bay Spa & Marina - Tesla Destination,1441 Quivira Rd,San Diego,CA,92109,32.765541,-117.24046,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113309,Kona Kai Resort and Spa - Tesla Destination,1551 Shelter Island Dr,San Diego,CA,92106,32.70937,-117.232073,public,Tesla Destination,['TESLA'],E,Free,200-9
113310,La Jolla Beach & Tennis Club - Tesla Destination,2000 Spindrift Dr,San Diego,CA,92037,32.853915,-117.258396,public,Tesla Destination,['TESLA'],E,Free,200-9
113311,Aladdin Airport Parking - Tesla Destination,2548 Kettner Blvd,San Diego,CA,92101,32.730308,-117.172655,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113312,US Grant - Tesla Destination,326 Broadway,San Diego,CA,92101,32.715797,-117.161544,public,Tesla Destination,['TESLA'],E,Free,200-9
113314,Best Western Seven Seas - Tesla Destination,411 Hotel Circle S,San Diego,CA,92108,32.760622,-117.165981,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113315,W San Diego - Tesla Destination,421 West B St,San Diego,CA,92101,32.7176572,-117.1669007,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113316,"Embassy Suites Hotel - San Diego, La Jolla - Tesla Destination",4550 La Jolla Village Dr,San Diego,CA,92122,32.874767,-117.208742,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113318,La Quinta Inn & Suites - Tesla Destination,4610 De Soto St,San Diego,CA,92109,32.807264,-117.21805,public,Tesla Destination,['TESLA'],E,Free,200-9
113319,Fairmont Grand Del Mar Resort - Tesla Destination,5300 Grand Del Mar Ct,San Diego,CA,92130,32.938489,-117.197766,public,Tesla Destination,['TESLA'],E,Free,200-9
113320,Residence Inn by Marriott San Diego Central - Tesla Destination,5400 Kearny Mesa Rd,San Diego,CA,92111,32.83358,-117.143817,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113321,Pendry San Diego - Tesla Destination,550 J St,San Diego,CA,92101,32.709565,-117.159897,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113322,Tower23 Hotel - Tesla Destination,723 Felspar St,San Diego,CA,92109,32.797021,-117.256456,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113323,La Jolla Shores Hotel - Tesla Destination,8110 Camino Del Oro,San Diego,CA,92037,32.854614,-117.257992,public,Tesla Destination,['TESLA'],E,Free,200-9
113324,Lane Field North Garage - Tesla Destination,900 Bayfront Ct,San Diego,CA,92101,32.717043,-117.171821,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113325,Grande Colonial Hotel - Tesla Destination,910 Prospect St,San Diego,CA,92037,32.847417,-117.275211,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113327,Estancia La Jolla Hotel and Spa - Tesla Destination,9700 North Torrey Pines Rd,San Diego,CA,92037,32.8838084,-117.2449668,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113330,101 Second Street Garage - Tesla Destination,101 Second St.,San Francisco,CA,94111,37.788097,-122.39918,public,Tesla Destination,['TESLA'],E,Free,200-9
113331,101 California Street Garage - Tesla Destination,101 California St,San Francisco,CA,94111,37.792826,-122.397675,public,Tesla Destination,['TESLA'],E,Free,200-9
113332,345 California Center Parking Garage - Tesla Destination,115 Battery St,San Francisco,CA,94111,37.792496,-122.39998,public,Tesla Destination,['TESLA'],E,Free,200-8
113333,"Hotel Kabuki, a Joie de Vivre Hotel - Tesla Destination",1625 Post St,San Francisco,CA,94115,37.785523,-122.428919,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113334,"Hotel Buchanan, a Kimpton Hotel - Tesla Destination",1800 Sutter St,San Francisco,CA,94115,37.78679,-122.430143,public,Tesla Destination,['TESLA'],E,Free,200-9
113335,Loews Regency San Francisco - Tesla Destination,222 Sansome St,San Francisco,CA,94104,37.792442,-122.401039,public,Tesla Destination,['TESLA'],E,Free,200-9
113336,Hilton San Francisco Union Square - Tesla Destination,333 O'Farrell St,San Francisco,CA,94102,37.786079,-122.4104325,public,Tesla Destination,['TESLA'],E,Free,200-9
113337,The Westin St. Francis San Francisco on Union Square - Tesla Destination,335 Powell St,San Francisco,CA,94102,37.787828,-122.408731,public,Tesla Destination,['TESLA'],E,Free,200-9
113338,Park Central Hotel - Tesla Destination,50 3rd St,San Francisco,CA,94103,37.78671,-122.402827,public,Tesla Destination,['TESLA'],E,Free,200-9
113339,The Ritz-Carlton Hotel San Francisco - Tesla Destination,600 Stockton St,San Francisco,CA,94108,37.7918779,-122.4071784,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113340,San Francisco Marriott Marquis - Tesla Destination,780 Mission St,San Francisco,CA,94103,37.7849,-122.4043,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113342,The Fairmont San Francisco - Tesla Destination,950 Mason St,San Francisco,CA,94108,37.7924958,-122.4100354,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113343,InterContinental Mark Hopkins San Francisco - Tesla Destination,999 California St,San Francisco,CA,94108,37.791596,-122.410385,public,Tesla Destination,['TESLA'],E,Free,200-8
113344,San Francisco Zoo - Tesla Destination,Sloat Blvd & Great Hwy,San Francisco,CA,94132,37.73313,-122.505159,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113345,Atlantic Aviation SJC - Tesla Destination,1250 Aviation Ave,San Jose,CA,95110,37.356798,-121.930151,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113346,The Fairmont San Jose - Tesla Destination,170 S Market St,San Jose,CA,95113,37.3327794,-121.8892745,public,Tesla Destination,['TESLA'],E,Free,200-9
113347,La Quinta Inn & Suites San Jose Airport - Tesla Destination,2585 Seaboard Ave,San Jose,CA,95131,37.378373,-121.939254,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113348,Holiday Inn Express San Jose - Tesla Destination,2660 Monterey Hwy,San Jose,CA,95111,37.296681,-121.853109,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113349,San Jose Marriott - Tesla Destination,301 S Market St,San Jose,CA,95113,37.330348,-121.888385,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113350,Hyatt House San Jose/Silicon Valley - Tesla Destination,75 Headquarters Dr,San Jose,CA,95134,37.416498,-121.953018,public,Tesla Destination,['TESLA'],E,Free,200-9
113351,Hilton Garden Inn Oakland/San Leandro - Tesla Destination,510 Lewelling Blvd,San Leandro,CA,94579,37.685716,-122.132684,public,Tesla Destination,['TESLA'],E,Free,200-9
113354,Tolosa Winery - Tesla Destination,4910 Edna Rd,San Luis Obispo,CA,94301,35.230915,-120.625431,public,Tesla Destination,['TESLA'],E,Free,200-9
113355,Lakehouse Hotel & Resort - Tesla Destination,1025 La Bonita Dr,San Marcos,CA,92078,33.125037,-117.208168,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113356,Lakehouse Hotel and Resort - Tesla Destination,1035 La Bonita Dr,San Marcos,CA,92078,33.124952,-117.207924,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113357,St. Mark Executive Golf Course - Tesla Destination,1556 Camino Del Arroyo,San Marcos,CA,92078,33.120928,-117.216082,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113358,Rosewood CordeValle - Tesla Destination,1 CordeValle Club Dr,San Martin,CA,95046,37.0679,-121.633,public,Tesla Destination,['TESLA'],E,Free,200-9
113359,Hyatt House San Ramon - Tesla Destination,2323 San Ramon Valley Blvd,San Ramon,CA,94583,37.777919,-121.977858,public,Tesla Destination,['TESLA'],E,Free,200-9
113360,Hearst Castle - Tesla Destination,750 Hearst Castle Rd,San Simeon,CA,93452,35.650031,-121.186571,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113361,Days Inn - San Simeon - Tesla Destination,9280 Castillo Dr,San Simeon,CA,93452,35.6132391,-121.1436427,public,Tesla Destination,['TESLA'],E,Free,200-9
113362,Hyatt Centric Santa Barbara - Tesla Destination,1111 E Cabrillo Blvd,Santa Barbara,CA,93103,34.417504,-119.670699,public,Tesla Destination,['TESLA'],E,Free,200-8
113364,Montecito Inn - Tesla Destination,1295 Coast Village Rd,Santa Barbara,CA,93108,34.421513,-119.640535,public,Tesla Destination,['TESLA'],E,Free,200-9
113365,The Canary Hotel - Tesla Destination,31 W Carrillo St,Santa Barbara,CA,93101,34.420632,-119.702748,public,Tesla Destination,['TESLA'],E,Free,200-9
113366,Beachside Inn - Tesla Destination,336 W Cabrillo Blvd,Santa Barbara,CA,93101,34.408546,-119.693617,public,Tesla Destination,['TESLA'],E,Free,200-9
113367,Hotel Californian - Tesla Destination,36 State St,Santa Barbara,CA,93101,34.413249,-119.689955,public,Tesla Destination,['TESLA'],E,Free,200-9
113368,Pacific Crest Hotel - Tesla Destination,433 Corona Del Mar Dr,Santa Barbara,CA,93103,34.41832,-119.671381,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113369,Hilton Santa Barbara Beachfront Resort - Tesla Destination,633  E Cabrillo Blvd.,Santa Barbara,CA,93103,34.41725,-119.67772,public,Tesla Destination,['TESLA'],E,Free,200-8
113370,Belmond El Encanto - Tesla Destination,800 Alvarado Pl,Santa Barbara,CA,93103,34.439156,-119.704221,public,Tesla Destination,['TESLA'],E,Free,200-9
113371,Santa Clara Marriott - Tesla Destination,2700 Mission College Blvd,Santa Clara,CA,95054,37.390939,-121.974647,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113372,Towneplace Suites by Marriott San Jose - Santa Clara - Tesla Destination,2877 Lakeside Dr,Santa Clara,CA,95054,37.383181,-121.978802,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113373,Signature Flight Support - San Jose - Tesla Destination,323 Martin Ave,Santa Clara,CA,95050,37.36135,-121.935057,public,Tesla Destination,['TESLA'],E,Free,200-8
113374,Hyatt House Santa Clara - Tesla Destination,3915 Rivermark Plaza,Santa Clara,CA,95054,37.39449,-121.944762,public,Tesla Destination,['TESLA'],E,Free,200-8
113376,Chaminade Resort & Spa - Tesla Destination,1 Chaminade Ln,Santa Cruz,CA,95065,36.996951,-121.985265,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113377,Holiday Inn Express & Suites-Santa Cruz - Tesla Destination,1410 Ocean St,Santa Cruz,CA,95060,36.984315,-122.022581,public,Tesla Destination,['TESLA'],E,Free,200-9
113379,Radisson Hotel Santa Maria - Tesla Destination,3455 Skyway Dr,Santa Maria,CA,93455,34.896575,-120.444896,public,Tesla Destination,['TESLA'],E,Free,200-8
113380,Presqu'ile Winery - Tesla Destination,5391 Presquile Dr,Santa Maria,CA,93455,34.854043,-120.370813,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113381,Fairmont Miramar Hotel & Bungalows - Tesla Destination,101 Wilshire Blvd,Santa Monica,CA,90401,34.01765,-118.501217,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113382,The Huntley Hotel - Tesla Destination,1111 2nd St,Santa Monica,CA,90403,34.018311,-118.501067,public,Tesla Destination,['TESLA'],E,Free,200-9
113383,Ambrose Hotel - Tesla Destination,1255 20th St,Santa Monica,CA,90404,34.03032,-118.48186,public,Tesla Destination,['TESLA'],E,Free,200-9
113384,Hotel Shangri-La - Tesla Destination,1301 Ocean Ave,Santa Monica,CA,90401,34.015369,-118.499111,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113385,Loews Santa Monica Beach Hotel - Tesla Destination,1700 Ocean Ave,Santa Monica,CA,90401,34.009207,-118.492867,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113386,JW Marriott Santa Monica Le Merigot - Tesla Destination,1740 Ocean Ave,Santa Monica,CA,90401,34.00854,-118.492438,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113387,Viceroy Santa Monica - Tesla Destination,1819 Ocean Ave,Santa Monica,CA,90401,34.007904,-118.490424,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113388,Travelodge Santa Monica - Tesla Destination,3102 Pico Blvd,Santa Monica,CA,90405,34.0257921,-118.4571468,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113389,Courtyard by Marriott Santa Monica - Tesla Destination,425 Colorado Ave,Santa Monica,CA,90401,34.013746,-118.492066,public,Tesla Destination,['TESLA'],E,Free,200-8
113390,Hampton Inn & Suites Santa Monica - Tesla Destination,501 Colorado Ave,Santa Monica,CA,90401,34.014872,-118.491072,public,Tesla Destination,['TESLA'],E,Free,200-9
113391,Le Meridien Delfina Santa Monica - Tesla Destination,530 Pico Blvd,Santa Monica,CA,90405,34.010562,-118.485467,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113392,Shutters on the Beach Hotel - Tesla Destination,1 Pico Blvd,Santa Monica,CA,90405,34.007114,-118.491534,public,Tesla Destination,['TESLA'],E,Free,200-9
113394,Hyatt Vineyard Creek Hotel and Spa - Tesla Destination,170 Railroad St,Santa Rosa,CA,95401,38.436068,-122.71986,public,Tesla Destination,['TESLA'],E,Free,200-8
113395,Martin Ray Winery - Tesla Destination,2191 Laguna Rd,Santa Rosa,CA,95401,38.468937,-122.850563,public,Tesla Destination,['TESLA'],E,Free,200-9
113396,Benovia Winery - Tesla Destination,3339 Hartman Rd,Santa Rosa,CA,95401,38.476196,-122.797839,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113397,The Gables Wine Country Inn - Tesla Destination,4257 Petaluma Hill Rd,Santa Rosa,CA,95404,38.3935452,-122.6930142,public,Tesla Destination,['TESLA'],E,Free,200-9
113398,Vintners Inn - Tesla Destination,4350 Barnes Rd,Santa Rosa,CA,95403,38.4952778,-122.7588656,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113399,Sonoma Jet Center - Tesla Destination,6000 Flightline Dr,Santa Rosa,CA,95403,38.509445,-122.804181,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113400,ForFriends Inn - Tesla Destination,1121 Edison St,Santa Ynez,CA,93460,34.613487,-120.08196,public,Tesla Destination,['TESLA'],E,Free,200-9
113401,Santa Ynez Inn - Tesla Destination,3627 Sagunto Street,Santa Ynez,CA,93460,34.612955,-120.07901,public,Tesla Destination,['TESLA'],E,Free,200-8
113402,Cavallo Point Lodge - Tesla Destination,601 Murray Cir,Sausalito,CA,94965,37.837856,-122.479836,public,Tesla Destination,['TESLA'],E,Free,200-9
113403,Casa Madrona - Tesla Destination,801 Bridgeway,Sausalito,CA,94965,37.8570477,-122.481192,public,Tesla Destination,['TESLA'],E,Free,200-9
113404,Sea Ranch Lodge - Tesla Destination,60 Sea Walk Dr,Sea Ranch,CA,95497,38.680822,-123.429276,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113405,Ayres Hotel - Seal Beach - Tesla Destination,12850 Seal Beach Blvd,Seal Beach,CA,90740,33.776049,-118.072221,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113408,Mt. Lassen Park & Shingletown Campground - Tesla Destination,7749 KOA Rd,Shingletown,CA,96088,40.513221,-121.81233,public,Tesla Destination,['TESLA'],E,Free,200-9
113410,Pamplemousse Grille - Tesla Destination,514 Via de la Valle,Solana Beach,CA,92075,32.980407,-117.259812,public,Tesla Destination,['TESLA'],E,Free,200-9
113412,Holiday Inn Express Solvang - Tesla Destination,1455 Mission Dr,Solvang,CA,93463,34.595994,-120.146223,public,Tesla Destination,['TESLA'],E,Free,200-8
113413,New Haven Inn - Tesla Destination,271 Alisal Rd,Solvang,CA,93463,34.590922,-120.140604,public,Tesla Destination,['TESLA'],E,Free,200-9
113415,The Fairmont Sonoma Mission Inn & Spa - Tesla Destination,100 Boyes Blvd,Sonoma,CA,95476,38.312891,-122.482471,public,Tesla Destination,['TESLA'],E,Free,200-8
113416,Ram's Gate Winery - Tesla Destination,28700 Arnold Dr,Sonoma,CA,95476,38.174307,-122.451274,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113417,Favero Vineyards - Tesla Destination,3939 Lovall Valley Rd,Sonoma,CA,95476,38.300246,-122.404857,public,Tesla Destination,['TESLA'],E,Free,200-9
113418,"Grand Residences by Marriott, Tahoe - Tesla Destination",1001 Heavenly Village Way,South Lake Tahoe,CA,96150,38.955286,-119.943303,public,Tesla Destination,['TESLA'],E,Free,200-9
113423,Hotel Azure Tahoe - Tesla Destination,3300 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,38.945266,-119.971579,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113426,Heavenly Mountain Resort - California Lodge - Tesla Destination,3860 Saddle Rd,South Lake Tahoe,CA,96150,38.934939,-119.940518,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
